169,42.25,23.08,87.57,0,55.03,9.47,6.51,5.33,1.18,0,0,0,2.96,11.24,10.65,9.47,1.18,6.51,1.18,3.55,14.79,4.14,0.59,2.37,3.55,0,7.69,0.59,0,1.78,5.33,4.73,0.59,0.59,0,0,10.65,1.78,1.18,0.59,0.59,2.37,0,2.96,1.78,0,0,0,0,2.37,0,1.78,0.59,0,18.93,2.96,3.55,10.65,7.1,1.78,2.37,0,0,1.78,0,0,0,0,17.16,11.24,1.78,0.59,0.59,2.96,0.59,0,1.18,0.89,0,37.87,3.5,2.75,3,4,3.75
164,41,18.9,52.44,2.44,29.27,7.93,6.1,5.49,0.61,0,0,0,1.83,2.44,8.54,4.88,1.22,7.32,0,1.83,9.15,2.44,0.61,1.22,0,0.61,4.88,0.61,0,0.61,3.66,1.83,1.83,0,1.22,0,6.1,0,1.83,0.61,1.83,0,0,1.83,1.22,1.22,1.22,0,0,1.83,1.22,0,0.61,0,10.37,1.22,4.27,5.49,4.27,3.05,0.61,1.22,0,0,0.61,0,0,0.61,7.93,24.39,9.15,0,9.15,12.2,14.63,0,3.05,3.05,8.54,89.02,3.45,2.75,2.25,3.05,3.75
138,19.71,21.01,68.12,2.9,39.13,10.14,7.97,3.62,0,2.17,2.17,0,2.17,1.45,10.87,3.62,1.45,7.97,0,5.07,12.32,2.9,2.9,2.9,0,0.72,7.25,0,1.45,0,6.52,2.9,3.62,1.45,2.17,0,15.22,2.17,4.35,2.17,2.17,1.45,0,1.45,2.9,1.45,1.45,0,0,4.35,2.17,0.72,0,1.45,12.32,2.17,6.52,3.62,4.35,3.62,0,0,0,0,1.45,0.72,0,0,63.04,38.41,9.42,0,65.94,7.25,5.8,0,2.17,1.09,7.97,200.72,3.5,3.5,3.75,3.5,2.5
180,12.86,22.78,77.22,1.67,45.56,9.44,6.11,5.56,0.56,0,0,0,3.33,2.78,15.56,8.89,3.89,10,1.11,6.11,15.56,3.33,1.11,1.11,0.56,0,2.78,0,0,0,5.56,4.44,1.11,0,0.56,0,8.89,0,0,1.11,0.56,0,1.67,3.89,1.67,1.67,0.56,0.56,0.56,2.22,1.67,0,0.56,0,21.67,2.78,7.22,11.67,4.44,0,0,0.56,0.56,0,0,1.11,0,0,23.89,6.67,0.56,0,0.56,1.67,10,0,2.22,0,2.22,42.78,4.15,2.9,3.4,3.84,2.8
178,11.87,19.66,80.34,1.12,47.75,12.92,10.67,7.87,0,1.12,1.12,0.56,2.25,7.87,16.29,8.99,2.25,11.8,1.12,3.37,11.24,3.37,1.12,0,1.69,0.56,6.74,0,0,1.69,6.18,3.37,2.81,0,1.12,1.12,12.92,1.69,2.81,2.81,1.12,1.69,0.56,2.25,0,0.56,0.56,0,0,2.81,0.56,1.69,0,0.56,12.36,0,6.18,6.74,3.93,0.56,0.56,2.25,0.56,0,0.56,1.12,0.56,0.56,19.66,6.74,2.25,0,0,7.3,1.12,0,1.12,0,7.87,45.51,4.5,2.92,4.5,4.33,1.67
180,12,17.78,87.78,0,53.89,15.56,13.89,11.11,1.11,0,1.11,0.56,1.67,3.89,18.33,11.11,2.78,12.22,1.67,7.22,15,1.67,1.67,1.67,0.56,0,5.56,1.11,1.11,0,6.67,5.56,1.11,0.56,0,0,14.44,3.89,0.56,0.56,3.33,1.67,0,3.89,2.22,1.11,0.56,0,0,0.56,0,0,0.56,0,18.89,3.33,5.56,9.44,2.22,1.67,1.67,1.67,2.22,0.56,0.56,0,0,0,2.22,6.11,0.56,0,1.11,21.67,1.67,0,5,0.28,1.11,39.44,3.75,4.75,4.25,4.5,1
174,24.86,22.99,88.51,0,53.45,10.92,6.32,1.72,0.57,1.72,2.3,0,4.6,10.34,12.64,7.47,5.17,6.32,0,5.75,11.49,6.9,1.72,2.3,0.57,0,12.07,0,1.72,2.3,11.49,8.62,2.87,0,0,1.15,20.69,4.02,4.02,2.3,1.72,1.72,0.57,4.6,2.3,1.72,0,1.15,0.57,1.72,0,0.57,0,1.15,14.94,1.72,6.32,8.05,0.57,1.15,2.3,0.57,0,0.57,0,0,0,1.15,17.24,10.34,0,0,2.3,0.57,3.45,0,2.3,0.57,0,36.78,4.25,2.5,3.94,3.31,2.94
180,25.71,17.78,65,0.56,37.22,10,6.11,3.33,1.11,1.11,0.56,0,3.89,1.67,7.22,2.78,0.56,6.11,0,4.44,13.33,2.78,1.67,1.11,1.11,0,5.56,0.56,0,0.56,3.33,2.22,1.11,0,0.56,0,8.33,0.56,0,0.56,1.11,0.56,0.56,3.33,3.33,1.11,0.56,0,0.56,1.67,0.56,0.56,0.56,0,19.44,3.89,5,8.89,2.78,2.22,1.11,1.11,1.67,0,0,1.67,0,0.56,27.22,8.33,0,0,1.67,6.67,1.11,0,0.56,1.11,4.44,51.67,4,4,4.5,4.5,2.5
166,12.77,16.87,62.65,1.81,37.35,11.45,9.64,6.02,1.81,1.81,0,0,1.81,6.63,10.84,5.42,1.81,7.23,0.6,5.42,7.23,3.61,0.6,0.6,0,0,6.63,0,0,0,3.61,1.81,1.81,0,0.6,0.6,13.25,1.2,2.41,1.2,0.6,0,0.6,4.82,1.81,3.01,1.2,0,1.81,1.81,1.2,0.6,0,0,10.84,1.81,6.02,4.82,0,0,0.6,0,1.2,0,0,0,0,1.81,11.45,15.66,1.2,0,28.31,17.47,0,0,6.02,3.01,10.24,96.39,3.75,3.3,2.37,3.65,2.6
187,20.78,16.04,86.63,1.07,56.15,9.09,8.56,2.14,0,0,6.42,0,0.53,4.81,19.79,12.83,4.81,12.3,1.07,8.56,14.44,4.28,1.07,3.74,0.53,0,10.7,1.07,2.67,0,5.88,3.74,2.14,1.07,0,1.07,13.37,1.07,0,2.67,1.07,1.6,0.53,4.81,2.67,1.6,1.07,0,0.53,2.67,0.53,0,0.53,1.6,19.79,2.14,7.49,11.23,1.07,1.6,1.07,1.6,0.53,0,0,0,0,0.53,0,10.7,4.28,0,0.53,10.7,4.28,0,0,2.14,0,34.76,2.75,3.25,4,3,3.5
157,31.4,23.57,74.52,0,45.86,17.2,10.19,5.1,0,5.1,0,0,7.01,4.46,15.29,7.01,2.55,12.74,0,2.55,8.28,5.1,1.91,1.27,1.27,0.64,7.01,0,0,0,8.28,3.18,5.1,1.27,1.27,0,14.01,0.64,0.64,1.27,4.46,1.27,1.91,4.46,2.55,4.46,3.18,0,1.91,2.55,1.27,0.64,0.64,0,10.83,2.55,4.46,5.73,1.27,1.27,0.64,0,0.64,0.64,0.64,0.64,0,1.27,12.1,12.74,1.27,0.64,2.55,3.82,0,0,0.64,0,33.76,67.52,4.75,2.2,3.25,2.95,2.95
185,9.74,15.14,81.08,1.08,47.57,15.68,11.89,9.19,0.54,0,2.16,0,3.78,3.24,18.92,10.27,3.24,12.43,2.16,3.78,9.73,6.49,2.16,1.08,0,0,4.86,0,0,0,10.27,5.95,4.32,1.08,1.08,1.08,15.68,1.62,0.54,1.62,4.32,1.08,0,5.41,2.7,2.7,2.16,0,0.54,0.54,0,0.54,0,0,14.59,3.24,2.7,8.65,1.08,1.08,2.7,0,0,0,0,1.62,0,0,9.73,10.81,5.41,0.54,2.7,16.22,0,0,3.24,0.81,0.54,50.81,3.7,3.9,2.65,3.65,3.4
170,28.33,21.18,85.88,1.76,48.24,8.82,3.53,1.76,1.18,0,0,0.59,5.29,4.71,12.94,10,4.71,6.47,1.18,4.12,11.18,4.12,0.59,2.94,1.76,0.59,7.65,1.76,0,1.76,10.59,8.24,2.35,0,1.18,0,14.12,1.76,1.18,0.59,3.53,0.59,1.18,5.29,1.18,1.18,0,0,0.59,7.06,1.18,3.53,0.59,1.76,16.47,4.12,4.12,7.65,1.18,1.76,1.76,0,0.59,0,0,0,0,0,12.94,11.76,0,0.59,0,4.71,0.59,0.59,1.76,0.29,2.35,35.88,4.2,3.85,4.2,3.7,2.45
176,12.57,17.61,85.23,0,44.32,9.09,6.82,3.98,0.57,1.14,0.57,0.57,2.27,7.39,13.64,8.52,3.41,8.52,0.57,2.27,13.64,5.11,0.57,0.57,0.57,0,7.39,2.27,0,1.14,7.39,5.68,1.7,0,0,0.57,8.52,0.57,1.14,1.14,0.57,0,1.14,3.41,1.7,2.27,1.7,0,0.57,1.7,0.57,0,0.57,0.57,17.05,2.27,3.98,10.8,2.27,2.27,6.25,3.98,1.14,0,0,0.57,0,0,27.84,9.09,0,0,0,1.14,0,0,2.27,0.57,1.14,42.61,3.5,4.75,3,4.5,1.25
149,14.9,19.46,77.18,0.67,46.98,10.74,7.38,7.38,0,0,0,0,3.36,4.7,15.44,8.72,2.01,13.42,0,5.37,14.77,6.04,2.68,0.67,0,0,3.36,0.67,0,0,4.03,1.34,2.68,0,0.67,1.34,12.75,2.68,0,0.67,2.01,0,2.01,2.68,3.36,1.34,0.67,0,0.67,4.03,1.34,1.34,0,1.34,17.45,2.68,6.71,8.05,3.36,0,2.01,0.67,0,0,0.67,0,0,0,44.97,15.44,2.01,0,5.37,20.81,6.71,2.68,3.36,0.34,10.07,108.72,4.4,2.6,3.3,3.8,3.75
165,20.62,20,66.67,4.85,36.36,7.27,6.06,3.64,0,2.42,0,0,1.21,3.03,12.12,6.67,3.64,8.48,0,6.67,5.45,3.64,2.42,4.24,1.21,0,7.88,0.61,0,2.42,6.67,5.45,1.21,0,0,0.61,12.73,0,0.61,1.82,3.03,3.03,0.61,1.82,1.82,3.03,1.82,0.61,0.61,4.24,0.61,1.82,0.61,1.21,11.52,1.21,2.42,7.27,1.21,2.42,3.03,0,0,0.61,0,1.21,0,0,7.88,16.36,5.45,0.61,0.61,14.55,11.52,0.61,1.82,2.42,9.09,72.12,4,2.63,4.63,3.14,3
175,9.72,23.43,76,1.71,49.14,14.29,6.86,5.14,0,0.57,1.14,0,7.43,5.71,15.43,11.43,2.29,10.29,1.71,8,6.86,3.43,2.86,2.29,0.57,0,1.71,0,0,0,6.86,4.57,2.29,0,2.29,0,16,2.86,1.14,1.71,4,2.29,0,0.57,5.71,1.71,1.14,0.57,0,3.43,1.71,0.57,0,1.71,9.14,2.86,2.86,3.43,0,0.57,1.71,0.57,0,0.57,0,3.43,0,0.57,15.43,10.29,2.29,0,0,0.57,2.86,0,5.71,0.57,7.43,44.57,4.7,2.65,4.8,4.35,2.7
62,20.67,30.65,33.87,0,29.03,1.61,1.61,1.61,0,0,0,0,0,27.42,1.61,0,0,1.61,0,0,0,0,0,0,0,0,1.61,0,1.61,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,320.97,33.87,0,0,1.61,1.61,0,0,0,0,8.06,366.13,1.67,4,2.75,3.25,3
196,9.8,9.69,80.1,3.57,53.06,18.37,13.27,7.65,0.51,3.57,1.02,0.51,5.1,5.1,17.86,10.2,0.51,15.82,1.02,5.1,9.69,6.12,2.55,2.04,0,0.51,10.2,0,0,0.51,5.61,3.57,2.04,0,1.02,0.51,12.76,2.04,0,1.02,0.51,2.55,0,6.12,0.51,2.04,1.02,0,1.02,2.55,1.02,1.53,0,1.02,12.24,1.53,5.1,5.61,0.51,0.51,0,0.51,1.02,0,0,1.53,0,0,7.14,5.61,0.51,0,2.55,3.57,2.04,0,3.06,2.81,4.08,34.18,4.3,3.1,4.7,3.15,2.5
176,19.56,19.89,82.95,0.57,46.59,13.07,6.82,5.11,0.57,0.57,0.57,0,6.25,3.41,14.77,6.82,2.27,11.36,0.57,4.55,12.5,7.39,1.7,2.84,1.7,1.14,9.09,0,0.57,1.14,7.95,3.41,4.55,0,1.14,1.14,16.48,2.84,1.7,1.7,4.55,1.14,0,3.41,2.84,1.7,0,1.14,0.57,3.98,1.7,1.14,1.14,0.57,14.77,1.14,6.25,7.39,2.84,1.7,2.27,0,0.57,1.7,0,0,0,0.57,7.95,12.5,3.98,0,0.57,9.66,0,0,1.14,1.7,0,39.2,3.5,4.5,3.75,4,2.25
183,11.44,20.77,84.7,0,51.91,12.57,6.01,4.37,0.55,0.55,0.55,0,6.56,8.74,17.49,9.29,1.09,14.21,1.09,3.83,9.29,7.1,0.55,3.83,0.55,0,4.92,0,0,0.55,6.56,4.92,1.09,0.55,0,0.55,14.75,1.64,0.55,2.19,2.73,2.19,0,5.46,0.55,2.73,1.64,0.55,0.55,2.19,1.09,0.55,0,0.55,16.39,3.83,6.56,6.01,1.09,1.64,3.83,1.09,0.55,1.09,0.55,0.55,0,0,6.56,9.29,0,0,0,10.38,1.64,0,1.09,0.55,4.37,33.88,4.4,3.95,4.35,4.25,2.75
164,11.71,21.95,29.27,0,20.73,3.66,3.66,2.44,0,1.22,0,0,0,4.27,4.88,3.05,0,4.27,0,2.44,5.49,4.88,0.61,0,0,0,1.22,0,0,0,0.61,0.61,0,0,0,0,4.88,0.61,0.61,1.22,0,0,0,1.22,1.22,0.61,0,0,0.61,1.83,0,1.83,0,0,4.88,0.61,1.83,3.05,0,0,0,0,0,0,0,0,0,0.61,4.27,15.24,6.1,0,2.44,13.41,3.05,7.32,0.61,0.61,14.63,67.68,3.25,3.25,3.25,4,2.75
148,148,25.68,76.35,0.68,41.22,7.43,4.73,2.03,0,1.35,0.68,0.68,2.7,8.78,14.19,6.08,2.7,8.11,2.03,3.38,13.51,2.7,0,0.68,0,0,10.14,0.68,0,1.35,8.11,4.73,3.38,0.68,0,2.03,6.76,0.68,0.68,0.68,0,0,0,3.38,0.68,3.38,1.35,1.35,0.68,4.73,0,0,0.68,4.05,12.84,2.03,4.73,6.08,1.35,2.03,3.38,2.03,0,0,0,0,0,0,55.41,7.43,0,0,0,43.92,1.35,0,0.68,0,0.68,108.78,5,5,5,4.33,2
173,21.62,20.81,74.57,0,42.2,10.4,9.25,2.31,0.58,5.78,0,0.58,1.16,5.2,11.56,7.51,0,9.83,1.16,4.05,6.36,6.36,1.16,2.31,0,0,13.29,0.58,0,1.16,9.83,7.51,2.31,0.58,0,1.16,20.81,4.62,2.89,0,1.73,4.05,1.16,2.89,1.16,1.16,0.58,0,0.58,3.47,1.16,0,1.73,0.58,11.56,3.47,5.2,2.89,1.73,1.16,0,0,1.73,0,0,0,0,0.58,9.83,11.56,4.62,0,1.16,2.31,0.58,0,0.58,0.87,0,32.37,4.32,3.65,3.6,3.65,2.7
173,43.25,16.76,80.92,1.16,46.24,13.29,10.98,1.16,4.62,4.62,0.58,0,2.31,4.62,11.56,6.36,1.16,9.25,0,3.47,12.14,4.62,1.16,0.58,1.16,0,16.76,0,0.58,0.58,6.94,4.05,2.89,0,2.89,0,17.34,4.62,0,1.73,1.73,3.47,0.58,5.2,1.16,3.47,1.73,0,1.73,4.62,2.31,1.16,1.16,0,16.18,2.89,3.47,9.83,0.58,0,0.58,0.58,0,0.58,1.16,0,0,0,24.86,14.45,2.89,0,8.67,1.73,1.16,0,3.47,0,0.58,57.23,3,3,4.25,4.75,2
170,17,24.12,71.18,4.12,41.18,10.59,8.24,5.29,0,1.76,0.59,0.59,2.35,5.29,11.18,7.06,2.35,6.47,0.59,4.12,10,2.35,0,4.12,0.59,0.59,7.65,0,0.59,1.76,8.82,4.12,4.71,0,2.94,0.59,14.71,2.94,0,2.35,2.94,2.35,0.59,1.76,2.35,1.76,0.59,0,1.18,1.76,0.59,0,1.76,0,11.76,1.18,5.29,5.29,1.76,2.94,0.59,0,1.18,0.59,0,0.59,0.59,0,8.24,14.71,3.53,0,0.59,4.12,1.18,0,1.76,0.29,1.76,35.88,3.8,4.1,3.55,4.25,2.6
175,25,18.86,79.43,0.57,46.29,12.57,7.43,2.86,0,4,0,0.57,5.14,5.14,16.57,8.57,3.43,12.57,0.57,4,11.43,5.14,2.29,2.29,1.14,0,7.43,0,0,0.57,8,2.86,5.14,0,2.29,1.71,16.57,1.71,2.29,1.14,1.71,1.71,1.14,6.29,0.57,1.14,0,0.57,0.57,2.86,1.14,1.14,0.57,0,17.71,4,8.57,3.43,0,1.71,0.57,0.57,0,0.57,0.57,1.71,0,0,9.14,13.14,2.29,0,1.71,1.14,2.29,1.71,5.14,0,9.71,45.14,3.75,3.5,2.75,4.25,3.25
181,18.1,18.23,86.74,0,55.25,14.36,8.84,6.08,0,2.76,0,0,5.52,4.42,19.89,8.84,1.1,16.57,1.1,7.18,9.94,8.84,2.21,3.31,0,0,8.84,1.1,0,0,4.42,2.76,1.66,0.55,0,0.55,19.34,3.31,0,2.21,4.97,2.76,0.55,3.87,7.18,3.87,1.66,0.55,1.66,2.21,0.55,0.55,0.55,0.55,15.47,3.31,3.31,9.39,0.55,1.66,1.1,0.55,0,0,0.55,0,0,0.55,7.73,9.94,0,0,14.92,1.1,0,0,2.21,0,0,35.91,3.25,3.25,3.25,2.75,2.75
174,24.86,17.24,77.59,0,49.43,13.79,6.32,4.6,0,1.15,0.57,0,7.47,6.9,13.79,9.77,1.72,12.07,0,2.87,8.62,4.02,2.3,4.6,0,0.57,8.62,1.15,0.57,0,6.32,4.02,2.3,0,1.72,0,11.49,2.3,1.15,0.57,1.72,1.15,0.57,2.3,2.87,2.87,1.72,0.57,0,4.02,1.72,1.15,0.57,0.57,9.2,0.57,3.45,4.6,2.3,1.72,3.45,0,0,0,0,0,0.57,0.57,4.02,14.37,3.45,0,1.72,5.75,1.72,0,2.3,0.57,6.9,41.38,4.2,2.6,2.75,3.6,3.7
28,28,35.71,64.29,0,21.43,7.14,0,0,0,0,0,0,7.14,3.57,14.29,7.14,0,10.71,3.57,0,3.57,0,0,0,0,0,7.14,0,0,7.14,7.14,3.57,3.57,0,0,3.57,10.71,7.14,0,0,0,0,3.57,0,0,3.57,0,0,3.57,0,0,0,0,0,14.29,0,7.14,7.14,3.57,0,0,0,3.57,0,0,0,0,0,10.71,10.71,3.57,3.57,0,0,3.57,0,0,5.36,21.43,64.29,4.07,3.85,3.5,2.36,3.21
180,13.85,15.56,84.44,1.11,53.33,14.44,10,6.67,0,1.11,1.67,0.56,4.44,7.78,17.78,10,2.22,14.44,0.56,3.33,10,5.56,1.11,1.67,1.11,0,6.11,0,0,0.56,3.89,2.78,1.11,0,0.56,0,16.11,3.33,2.22,3.33,2.22,0,0.56,4.44,1.67,2.78,1.11,1.11,0.56,3.89,1.11,0.56,0.56,1.67,16.11,1.11,7.22,7.22,0,1.67,1.67,0.56,1.67,0.56,0.56,0,0,0,9.44,6.11,0.56,0,0.56,7.78,0,0,1.67,0,0,26.11,2.75,3.4,3.05,3.74,2
173,21.62,20.23,84.39,0.58,48.55,12.72,6.94,1.73,0.58,2.89,1.73,0,5.78,8.67,13.29,8.67,2.89,8.09,1.73,2.89,8.67,3.47,3.47,3.47,0,0,12.72,0,1.16,1.16,10.98,9.83,1.16,0,0.58,0.58,16.76,5.2,0.58,1.16,4.05,1.16,0.58,3.47,2.89,2.31,2.31,0,0,4.05,0.58,0.58,1.16,2.31,12.14,1.16,3.47,9.25,1.16,2.31,4.62,0,0,0,0,0.58,0,1.16,8.09,9.25,2.89,0,0.58,1.73,1.16,0,4.05,0.87,0,29.48,2.75,3.5,4.25,2.25,3.5
189,8.59,9.52,41.27,5.82,21.69,6.35,4.23,2.65,0,0,0,1.59,2.12,2.65,6.88,3.17,2.12,4.76,0,1.06,6.88,1.06,1.59,0.53,0,0,5.29,0.53,0,0,4.23,4.23,0,0,0,0,5.82,0.53,0.53,0.53,1.59,1.06,0,0,1.06,2.12,1.59,0,0,1.06,0.53,0,0.53,0,9.52,1.59,2.65,4.76,0.53,1.59,2.12,0.53,0,0,0,1.06,0.53,0,36.51,10.58,3.7,0.53,1.59,8.47,0.53,0,1.06,2.65,2.12,70.37,3.5,2.88,2.63,3.63,3.88
169,14.08,24.85,73.96,0,42.6,8.28,1.78,1.18,0.59,0,0,0,6.51,7.69,10.06,3.55,2.96,7.1,0,2.96,11.24,5.33,0.59,3.55,0.59,0,6.51,0.59,0.59,0.59,7.69,6.51,1.18,0.59,0,0.59,16.57,3.55,1.18,0.59,2.37,2.37,0,5.33,3.55,1.18,0,0,0.59,1.18,0,0,0.59,0.59,17.16,1.78,5.33,10.06,0.59,2.37,2.96,0.59,0,2.37,0,0,0,0.59,5.92,12.43,0.59,0,0.59,6.51,0.59,0.59,1.18,0,2.37,30.77,3.94,3.33,3.5,4.22,2
158,52.67,25.95,69.62,6.96,39.87,10.76,7.59,1.9,0,3.8,1.27,0.63,3.16,3.8,12.66,5.06,3.8,8.23,0,1.9,12.03,2.53,1.27,2.53,1.27,0,8.86,1.27,0,0.63,1.9,0.63,1.27,0,0.63,0,13.29,1.27,1.27,2.53,1.27,1.27,1.27,3.16,2.53,1.27,0.63,0.63,0,1.27,0,1.27,0,0.63,14.56,3.16,6.96,4.43,4.43,0,2.53,0.63,0.63,0,0.63,0,0,0,18.35,12.66,1.9,0,0.63,5.7,6.33,0,3.8,2.53,6.96,60.13,4.75,3,3,3,4.25
162,20.25,24.69,74.69,2.47,43.83,9.88,3.09,1.23,0,0,0.62,1.23,6.79,6.17,17.28,9.88,4.32,9.88,0.62,3.7,9.88,4.94,4.94,1.85,0,1.23,5.56,0,0,0.62,6.79,4.94,1.85,0.62,1.23,0,16.67,3.09,1.85,1.23,1.23,1.85,1.23,3.7,3.09,3.09,0,1.85,0.62,3.7,1.85,0.62,0,2.47,14.2,2.47,7.41,5.56,0.62,1.23,1.85,1.23,1.23,1.23,0,0,0,1.23,21.6,11.11,2.47,0,1.23,1.85,1.23,0,5.56,1.23,3.09,50.62,3.5,3.25,3.5,4,3
190,47.5,12.11,81.05,4.21,51.05,17.89,12.11,6.32,2.11,3.16,0,0.53,5.79,4.74,18.95,8.95,2.11,13.68,1.05,3.68,9.47,4.21,3.68,3.16,0.53,0,8.95,0,0,1.05,4.74,3.68,1.05,0.53,0.53,0,20,2.11,1.05,2.63,1.58,1.05,1.58,5.26,3.68,2.63,1.05,0.53,1.05,0.53,0,0,0.53,0,15.79,3.16,6.32,7.89,0.53,0.53,2.11,0.53,1.05,1.05,0,1.05,0,1.05,9.47,9.47,1.58,0.53,0.53,2.63,5.26,0,5.26,0.26,6.32,41.58,4,1.75,4.5,4.25,3.25
198,39.6,12.63,84.85,0.51,51.52,15.15,10.61,6.06,1.52,3.03,0,0,4.55,6.57,15.66,6.57,3.03,11.11,1.01,4.04,14.14,5.56,0.51,2.02,1.01,1.01,7.07,0,0,0.51,6.57,4.04,2.53,0,2.02,0,18.18,2.53,0.51,2.53,0,3.54,0,5.05,4.04,2.02,1.01,0.51,0.51,2.53,0.51,0,2.02,0,16.67,2.02,7.07,7.07,1.52,1.52,1.01,0,0.51,0.51,0.51,0,0,0.51,8.08,6.57,0,0,0,1.01,3.03,0.51,1.52,0,7.07,26.26,3.35,2.1,2.89,3.3,3.9
159,17.67,26.42,76.73,0.63,47.8,13.21,10.06,7.55,0.63,1.89,0,0,3.14,4.4,15.72,6.92,6.29,7.55,1.26,3.77,9.43,8.18,2.52,3.77,0.63,1.89,5.66,0,0,0,3.77,0.63,3.14,0,2.52,0.63,17.61,1.26,1.89,1.89,2.52,1.89,0.63,5.66,3.14,0.63,0,0,0,7.55,3.14,1.26,1.89,1.26,10.06,2.52,1.89,5.66,2.52,0.63,0,0,0,1.26,0.63,0.63,0,0,33.96,12.58,1.26,0,1.89,0.63,1.89,0,2.52,0.94,1.26,57.23,3.4,2.9,2.85,3.15,2
179,13.77,19.55,87.15,0.56,47.49,15.08,6.15,5.59,0.56,0,0,0,8.94,5.59,16.2,7.82,2.23,12.29,1.68,3.91,9.5,7.26,1.68,0,1.68,0,8.94,0,0.56,1.68,6.15,3.35,2.79,0.56,1.12,0.56,16.2,3.91,0.56,1.12,5.59,0.56,0,2.79,2.23,3.35,1.12,0.56,1.12,2.23,0.56,1.68,0,0,16.2,2.79,7.26,7.82,2.23,2.79,1.12,2.79,1.68,0,0,0.56,0,0.56,11.73,12.85,0,0,1.68,3.35,1.12,0,4.47,0,0,34.64,4.35,2.85,2.9,3.9,3.5
187,187,19.25,83.96,0.53,52.41,21.39,14.44,9.63,1.6,1.6,1.07,0.53,6.95,3.21,16.04,8.02,3.74,9.63,1.07,4.81,9.09,7.49,2.14,1.6,0,0,11.23,0,0.53,0,7.49,2.67,4.81,1.07,1.6,1.07,21.39,2.14,2.14,4.28,5.88,2.14,0,4.28,4.81,2.67,0.53,1.07,1.07,2.14,2.14,0,0,1.07,9.09,1.07,4.28,5.35,1.6,2.14,2.67,0,0.53,1.07,0,0.53,1.07,1.6,17.11,5.88,0,0,0,0,0.53,0,2.14,0.53,2.14,28.88,4.7,2.45,2.9,3.3,3.2
177,44.25,22.03,78.53,0,49.72,12.43,8.47,5.65,0,1.69,0.56,0.56,3.95,6.78,14.69,10.17,2.26,11.3,0,3.39,12.99,3.39,3.39,0.56,0.56,0,7.34,0.56,0,0.56,3.39,0.56,2.82,1.13,0.56,0.56,11.3,1.69,1.13,1.13,1.69,0.56,1.13,1.69,1.13,1.13,0,0,1.13,2.26,1.13,1.13,0,0,16.95,3.95,7.91,5.08,2.82,0,3.39,0.56,0.56,0,0,0.56,0,0,3.95,16.95,0.56,0,0.56,0.56,0.56,0,3.95,0,0,27.12,4,3.25,3.75,4,3.25
182,30.33,13.74,77.47,1.65,42.31,9.34,6.04,6.04,0,0,0,0,3.3,2.75,16.48,9.34,6.04,8.79,1.1,4.95,10.99,4.4,0.55,3.3,1.1,1.1,3.3,0.55,0,0.55,6.04,1.65,4.4,0.55,1.1,2.2,9.89,0,1.1,1.1,2.2,1.1,0.55,2.2,2.2,0.55,0,0.55,0,2.75,0.55,2.2,0,0,18.68,3.3,3.85,12.09,4.95,1.1,2.2,0,0,0,0,0.55,0,0,17.03,8.24,0.55,0,0.55,2.2,0,0,2.2,1.1,6.59,39.56,2.75,2.75,2.75,4.33,2.5
169,84.5,22.49,78.7,0,46.75,8.28,5.92,2.96,1.18,1.18,0.59,0,2.37,8.28,13.02,10.65,1.18,10.06,1.18,1.18,14.79,1.18,1.78,1.78,1.18,0,9.47,0,1.18,1.78,12.43,10.65,1.78,0.59,0.59,0.59,12.43,2.96,0.59,0,2.96,1.18,0,3.55,1.78,3.55,2.37,0,0.59,1.18,0.59,0,0.59,0,10.65,1.78,4.14,4.14,4.73,4.14,0,0.59,1.18,0.59,0,0,0,0,5.33,14.2,0.59,1.18,0,0,4.14,0,0.59,0,1.18,25.44,3,4.25,2.75,4.25,1
181,18.1,18.23,82.87,0,46.96,13.26,8.29,2.21,1.66,4.42,0,0,4.97,4.42,14.36,7.73,2.76,10.5,0.55,4.42,10.5,4.42,2.21,1.66,0.55,1.1,9.94,0,0,0,12.15,9.94,2.21,0,2.21,0,14.92,3.87,2.21,1.1,0.55,1.66,0.55,2.76,2.21,0.55,0.55,0,0,2.21,0,1.1,1.1,0,17.13,2.76,3.87,10.5,2.76,3.31,2.21,0,0,1.1,0,0.55,0.55,0,7.73,14.36,7.18,0.55,0,2.76,0,0,2.76,3.04,0,41.44,3.95,3.05,4.5,4.05,1.2
161,53.67,22.36,76.4,1.24,49.07,11.8,6.83,5.59,0,0.62,0,0.62,4.97,8.7,13.66,6.21,1.86,8.7,0.62,5.59,13.04,4.97,1.86,1.86,0.62,1.86,5.59,0,0,0,7.45,3.11,4.35,0,1.24,1.24,13.04,0,1.86,1.24,2.48,1.24,2.48,2.48,1.86,3.11,1.24,1.24,0.62,1.86,0,0.62,1.24,0,14.91,3.11,6.21,6.21,1.24,1.24,0.62,0,0,0,1.24,0,0,0.62,26.71,21.12,0.62,0,1.24,17.39,0,0,0,0.31,0,67.7,2.75,2,3.75,1.75,4
